Date,Daily Mean PM2.5 Concentration,Units,Daily AQI Value
01-01-2023,3.7,ug/m3 LC,21
02-01-2023,2.7,ug/m3 LC,15
03-01-2023,3.6,ug/m3 LC,20
04-01-2023,2.7,ug/m3 LC,15
05-01-2023,4.7,ug/m3 LC,26
06-01-2023,9.2,ug/m3 LC,51
07-01-2023,2.6,ug/m3 LC,14
08-01-2023,3.3,ug/m3 LC,18
09-01-2023,6.1,ug/m3 LC,34
10-01-2023,4.9,ug/m3 LC,27
11-01-2023,3.1,ug/m3 LC,17
12-01-2023,5,ug/m3 LC,28
13-01-2023,3.6,ug/m3 LC,20
14-01-2023,3.6,ug/m3 LC,20
15-01-2023,2.5,ug/m3 LC,14
16-01-2023,2.9,ug/m3 LC,16
17-01-2023,5.5,ug/m3 LC,31
18-01-2023,4.7,ug/m3 LC,26
19-01-2023,4.3,ug/m3 LC,24
20-01-2023,3.1,ug/m3 LC,17
21-01-2023,9.4,ug/m3 LC,52
22-01-2023,6,ug/m3 LC,33
23-01-2023,1.5,ug/m3 LC,8
24-01-2023,7,ug/m3 LC,39
25-01-2023,6.6,ug/m3 LC,37
26-01-2023,5.1,ug/m3 LC,28
27-01-2023,6.7,ug/m3 LC,37
28-01-2023,5.9,ug/m3 LC,33
29-01-2023,2.6,ug/m3 LC,14
30-01-2023,1.6,ug/m3 LC,9
31-01-2023,4.8,ug/m3 LC,27
01-02-2023,12,ug/m3 LC,56
02-02-2023,19,ug/m3 LC,69
03-02-2023,7.2,ug/m3 LC,40
04-02-2023,6,ug/m3 LC,33
05-02-2023,4.1,ug/m3 LC,23
06-02-2023,4.9,ug/m3 LC,27
07-02-2023,8,ug/m3 LC,44
08-02-2023,9.5,ug/m3 LC,52
09-02-2023,11.5,ug/m3 LC,55
10-02-2023,9,ug/m3 LC,50
11-02-2023,4.8,ug/m3 LC,27
12-02-2023,6,ug/m3 LC,33
13-02-2023,9.5,ug/m3 LC,52
14-02-2023,3.5,ug/m3 LC,19
15-02-2023,2.5,ug/m3 LC,14
16-02-2023,6.5,ug/m3 LC,36
17-02-2023,9,ug/m3 LC,50
18-02-2023,8,ug/m3 LC,44
19-02-2023,8.1,ug/m3 LC,45
20-02-2023,9,ug/m3 LC,50
21-02-2023,6.7,ug/m3 LC,37
22-02-2023,3.7,ug/m3 LC,21
23-02-2023,1.7,ug/m3 LC,9
24-02-2023,1.8,ug/m3 LC,10
25-02-2023,2.3,ug/m3 LC,13
26-02-2023,2.7,ug/m3 LC,15
27-02-2023,3,ug/m3 LC,17
28-02-2023,2.3,ug/m3 LC,13
01-03-2023,2.7,ug/m3 LC,15
02-03-2023,3.6,ug/m3 LC,20
03-03-2023,5.2,ug/m3 LC,29
04-03-2023,5,ug/m3 LC,28
05-03-2023,4.4,ug/m3 LC,24
