"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"01003","Baldwin County, AL",".",".",".",".","0.07","0.056",".",".",".","15","7.3",".",".","."
"01027","Clay County, AL",".",".",".",".",".",".",".",".",".","16","6.8",".",".","."
"01049","DeKalb County, AL",".",".",".",".","0.07","0.058",".",".",".","18","7.7",".",".","."
"01051","Elmore County, AL",".",".",".",".","0.07","0.054",".",".",".",".",".",".",".","."
"01055","Etowah County, AL",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"01073","Jefferson County, AL","2","1.1","42","10","0.08","0.064","13","4","1","20","9.7","104","23","."
"01089","Madison County, AL",".",".",".",".","0.08","0.061",".",".",".","17","7.5","36","15","."
"01097","Mobile County, AL",".",".",".",".","0.08","0.057","11","3","1","16","7.7",".",".","."
"01101","Montgomery County, AL",".",".",".",".","0.07","0.061",".",".",".","16","7.8","22","13","."
"01103","Morgan County, AL",".",".",".",".","0.06","0.059",".",".",".","14","7.5",".",".","."
"01109","Pike County, AL",".",".",".",".",".",".",".",".",".",".",".",".",".","0.09"
"01113","Russell County, AL",".",".",".",".","0.07","0.058",".",".",".","28","9.8",".",".","."
"01117","Shelby County, AL",".",".",".",".","0.07","0.061","50","12","1",".",".",".",".","."
"01119","Sumter County, AL",".",".",".",".","0.06","0.054","4","1","0","15","6.2",".",".","."
"01125","Tuscaloosa County, AL",".",".",".",".","0.07","0.053",".",".",".","20","7.8",".",".","."
"02020","Anchorage Borough, AK","3.1","2.2",".",".",".",".",".",".",".","19","6","97","16","."
"02068","Denali Borough, AK",".",".",".",".","0.06","0.053",".",".",".",".",".",".",".","."
"02090","Fairbanks North Star Borough, AK","2.2","1.5",".",".","0.05","0.046","33","19","4","71","11.9",".",".","."
"02110","Juneau Borough, AK",".",".",".",".",".",".",".",".",".","17","4.7","25","6","."
