--Provisional Data Subject to Revision--,,
Timestamp,Discharge (cfs),Gage Height (ft)
08/25/2014 14:09,0.800000,0.348000
08/25/2014 14:15,0.800000,0.348000
08/25/2014 14:30,0.800000,0.348000
08/25/2014 15:00,0.800000,0.348000
08/25/2014 15:16,0.740000,0.330000
08/25/2014 15:30,0.730000,0.326000
08/25/2014 15:45,0.720000,0.323000
08/25/2014 16:00,0.780000,0.342000
08/25/2014 16:15,0.770000,0.339000
08/25/2014 16:30,0.760000,0.336000
08/25/2014 16:45,0.750000,0.333000
08/25/2014 17:00,0.750000,0.333000
08/25/2014 17:15,0.740000,0.330000
08/25/2014 17:30,0.730000,0.326000
08/25/2014 18:01,0.730000,0.326000
08/25/2014 18:31,0.730000,0.326000
08/25/2014 18:45,0.730000,0.326000
08/25/2014 19:15,0.730000,0.326000
08/25/2014 19:30,0.730000,0.326000
08/25/2014 19:45,0.730000,0.326000
08/25/2014 20:00,0.730000,0.326000
08/25/2014 20:15,0.720000,0.323000
08/25/2014 20:30,0.730000,0.326000
08/25/2014 20:45,0.720000,0.323000
08/25/2014 21:00,0.720000,0.323000
08/25/2014 21:15,0.720000,0.323000
08/25/2014 21:30,0.720000,0.323000
08/25/2014 21:45,0.720000,0.323000
08/25/2014 22:00,0.720000,0.323000
08/25/2014 22:15,0.710000,0.320000
08/25/2014 22:30,0.000000,-0.110000
08/25/2014 22:45,0.000000,-0.110000
08/25/2014 23:00,0.000000,-0.110000
08/25/2014 23:15,0.000000,-0.110000
08/25/2014 23:30,0.000000,-0.113000
08/26/2014 00:00,0.000000,-0.113000
08/26/2014 00:30,0.000000,-0.113000
08/26/2014 01:00,0.000000,-0.113000
08/26/2014 01:16,0.000000,-0.113000
08/26/2014 01:30,0.000000,-0.113000
08/26/2014 01:45,0.000000,-0.113000
08/26/2014 02:01,0.000000,-0.113000
08/26/2014 02:32,0.000000,-0.116000
08/26/2014 02:45,0.000000,-0.116000
08/26/2014 03:00,0.000000,-0.116000
08/26/2014 03:15,0.000000,-0.116000
08/26/2014 03:30,0.000000,-0.116000
08/26/2014 03:45,0.000000,-0.116000
08/26/2014 04:00,0.000000,-0.116000
08/26/2014 04:15,0.000000,-0.116000
08/26/2014 04:30,0.000000,-0.116000
08/26/2014 04:45,0.000000,-0.120000
08/26/2014 05:00,0.000000,-0.120000
08/26/2014 05:15,0.000000,-0.120000
08/26/2014 05:30,0.000000,-0.120000
08/26/2014 05:45,0.000000,-0.120000
08/26/2014 06:00,0.000000,-0.120000
08/26/2014 06:15,0.000000,-0.120000
08/26/2014 06:45,0.000000,-0.120000
08/26/2014 07:00,0.750000,0.333000
08/26/2014 07:15,0.750000,0.333000
08/26/2014 07:30,0.770000,0.339000
08/26/2014 07:45,0.770000,0.339000
08/26/2014 08:00,0.780000,0.342000
08/26/2014 08:15,0.770000,0.339000
08/26/2014 08:30,0.770000,0.339000
08/26/2014 09:45,0.760000,0.336000
08/26/2014 10:16,0.760000,0.336000
08/26/2014 11:00,0.760000,0.336000
08/26/2014 11:15,0.760000,0.336000
08/26/2014 11:45,0.750000,0.333000
08/26/2014 12:15,0.750000,0.333000
08/26/2014 12:30,0.750000,0.333000
08/26/2014 12:45,0.750000,0.333000
08/26/2014 13:16,0.760000,0.336000
08/26/2014 13:47,0.760000,0.336000
08/26/2014 14:02,0.760000,0.336000
08/26/2014 14:30,0.000000,-0.107000
08/26/2014 14:45,0.000000,-0.110000
08/26/2014 15:00,0.000000,-0.110000
08/26/2014 15:15,0.000000,-0.110000
08/26/2014 15:30,0.000000,-0.110000
08/26/2014 15:45,0.000000,-0.110000
08/26/2014 16:00,0.000000,-0.110000
08/26/2014 16:26,0.000000,-0.110000
08/26/2014 16:41,0.000000,-0.110000
08/26/2014 16:45,0.000000,-0.110000
08/26/2014 17:00,0.000000,-0.113000
08/26/2014 17:15,0.000000,-0.113000
08/26/2014 17:45,0.000000,-0.113000
08/26/2014 18:00,0.000000,-0.113000
08/26/2014 18:15,0.000000,-0.113000
08/26/2014 18:30,0.000000,-0.113000
08/26/2014 18:45,0.000000,-0.113000
08/26/2014 19:00,0.000000,-0.116000
08/26/2014 19:15,0.000000,-0.116000
08/26/2014 19:30,0.000000,-0.116000
08/26/2014 19:45,0.000000,-0.116000
08/26/2014 20:00,0.000000,-0.116000
08/26/2014 20:15,0.000000,-0.116000
08/26/2014 20:30,0.000000,-0.116000
08/26/2014 20:45,0.000000,-0.116000
08/26/2014 21:11,0.000000,-0.116000
08/26/2014 21:15,0.000000,-0.116000
08/26/2014 21:30,0.000000,-0.116000
08/26/2014 21:45,0.000000,-0.120000
08/26/2014 22:00,0.000000,-0.120000
08/26/2014 22:15,0.000000,-0.120000
08/26/2014 22:30,0.000000,-0.120000
08/26/2014 22:45,0.000000,-0.120000
08/26/2014 23:00,0.000000,-0.120000
08/26/2014 23:15,0.000000,-0.120000
08/26/2014 23:30,0.000000,-0.120000
08/26/2014 23:45,0.000000,-0.120000
08/27/2014 00:00,0.000000,-0.120000
08/27/2014 00:15,0.000000,-0.123000
08/27/2014 00:30,0.000000,-0.123000
08/27/2014 00:45,0.000000,-0.123000
08/27/2014 01:00,0.000000,-0.123000
08/27/2014 01:15,0.000000,-0.123000
08/27/2014 01:30,0.000000,-0.123000
08/27/2014 01:45,0.000000,-0.123000
08/27/2014 02:00,0.000000,-0.123000
08/27/2014 02:15,0.000000,-0.123000
08/27/2014 02:30,0.000000,-0.123000
08/27/2014 02:56,0.000000,-0.123000
08/27/2014 03:00,0.000000,-0.126000
08/27/2014 03:15,0.000000,-0.126000
08/27/2014 03:30,0.000000,-0.126000
08/27/2014 03:45,0.000000,-0.126000
08/27/2014 04:00,0.000000,-0.126000
08/27/2014 04:26,0.000000,-0.126000
08/27/2014 04:41,0.000000,-0.126000
08/27/2014 04:45,0.000000,-0.126000
08/27/2014 05:00,0.000000,-0.126000
08/27/2014 05:15,0.000000,-0.126000
08/27/2014 05:30,0.000000,-0.129000
08/27/2014 05:45,0.000000,-0.129000
08/27/2014 06:00,0.000000,-0.129000
08/27/2014 06:15,0.000000,-0.129000
08/27/2014 06:41,0.000000,-0.129000
08/27/2014 06:45,0.000000,-0.129000
08/27/2014 07:00,0.000000,-0.129000
08/27/2014 07:26,0.000000,-0.129000
08/27/2014 07:30,0.000000,-0.129000
08/27/2014 07:45,0.000000,-0.129000
08/27/2014 08:11,0.000000,-0.132000
08/27/2014 09:26,0.000000,-0.132000
08/27/2014 09:31,0.000000,-0.132000
08/27/2014 10:46,0.000000,-0.132000
08/27/2014 11:00,0.000000,-0.132000
08/27/2014 11:30,0.000000,-0.135000
08/27/2014 11:47,0.000000,-0.135000
08/27/2014 12:00,0.000000,-0.135000
08/27/2014 12:31,0.000000,-0.135000
08/27/2014 12:45,0.000000,-0.135000
08/27/2014 13:31,0.000000,-0.135000
08/27/2014 13:45,0.000000,-0.135000
08/27/2014 14:16,0.000000,-0.138000
08/27/2014 14:30,0.000000,-0.138000
08/27/2014 14:45,0.000000,-0.138000
08/27/2014 15:15,0.000000,-0.138000
08/27/2014 15:30,0.000000,-0.138000
08/27/2014 15:45,0.000000,-0.138000
08/27/2014 16:31,0.000000,-0.138000
08/27/2014 17:30,0.000000,-0.141000
08/27/2014 18:01,0.000000,-0.141000
08/27/2014 18:31,0.000000,-0.141000
08/27/2014 18:45,0.000000,-0.141000
08/27/2014 19:00,0.000000,-0.141000
08/27/2014 19:17,0.000000,-0.144000
08/27/2014 19:30,0.000000,-0.144000
08/27/2014 19:45,0.000000,-0.144000
08/27/2014 20:00,0.000000,-0.144000
08/27/2014 20:15,0.000000,-0.144000
08/27/2014 20:32,0.000000,-0.144000
08/27/2014 20:45,0.000000,-0.144000
08/27/2014 21:01,0.000000,-0.144000
08/27/2014 21:16,0.000000,-0.144000
08/27/2014 21:30,0.000000,-0.144000
08/27/2014 21:45,0.000000,-0.144000
08/27/2014 22:01,0.000000,-0.147000
08/27/2014 22:15,0.000000,-0.147000
08/27/2014 22:30,0.000000,-0.147000
08/27/2014 22:45,0.000000,-0.147000
08/27/2014 23:00,0.000000,-0.147000
08/27/2014 23:15,0.000000,-0.147000
08/27/2014 23:30,0.000000,-0.147000
08/27/2014 23:45,0.000000,-0.147000
08/28/2014 00:00,0.000000,-0.147000
08/28/2014 00:15,0.000000,-0.147000
08/28/2014 00:30,0.000000,-0.150000
08/28/2014 00:45,0.000000,-0.150000
08/28/2014 01:01,0.000000,-0.150000
08/28/2014 01:46,0.000000,-0.150000
08/28/2014 02:45,0.000000,-0.150000
08/28/2014 03:02,0.000000,-0.153000
08/28/2014 03:30,0.000000,-0.153000
08/28/2014 03:46,0.000000,-0.153000
08/28/2014 04:01,0.000000,-0.153000
08/28/2014 04:15,0.000000,-0.153000
08/28/2014 04:30,0.000000,-0.153000
08/28/2014 04:45,0.000000,-0.153000
08/28/2014 05:00,0.000000,-0.153000
08/28/2014 05:15,0.000000,-0.153000
08/28/2014 05:30,0.000000,-0.156000
08/28/2014 05:45,0.000000,-0.156000
08/28/2014 06:00,0.000000,-0.156000
08/28/2014 06:15,0.000000,-0.156000
08/28/2014 06:30,0.000000,-0.156000
08/28/2014 06:45,0.000000,-0.156000
08/28/2014 07:00,0.000000,-0.156000
08/28/2014 07:15,0.000000,-0.156000
08/28/2014 07:30,0.000000,-0.156000
08/28/2014 07:45,0.000000,-0.156000
08/28/2014 08:00,0.000000,-0.160000
08/28/2014 08:15,0.000000,-0.160000
08/28/2014 08:30,0.000000,-0.160000
08/28/2014 08:46,0.000000,-0.160000
08/28/2014 09:00,0.000000,-0.160000
08/28/2014 09:45,0.000000,-0.160000
08/28/2014 10:17,0.000000,-0.160000
08/28/2014 10:31,0.000000,-0.160000
08/28/2014 11:02,0.000000,-0.160000
08/28/2014 11:18,0.000000,-0.163000
08/28/2014 11:32,0.000000,-0.163000
08/28/2014 12:15,0.000000,-0.163000
08/28/2014 13:00,0.000000,-0.163000
08/28/2014 13:31,0.000000,-0.166000
08/28/2014 13:47,0.000000,-0.166000
08/28/2014 14:01,0.000000,-0.166000
08/28/2014 14:15,0.000000,-0.166000
08/28/2014 14:30,0.000000,-0.166000
08/28/2014 15:16,0.000000,-0.166000
08/28/2014 15:32,0.000000,-0.166000
08/28/2014 15:46,0.000000,-0.166000
09/03/2014 15:15,0.000000,-0.363000
09/03/2014 15:38,0.000000,-0.363000
09/03/2014 15:45,0.000000,-0.363000
09/03/2014 16:00,0.000000,-0.363000
09/03/2014 16:23,0.000000,-0.366000
09/03/2014 16:53,0.000000,-0.366000
09/03/2014 17:08,0.000000,-0.366000
09/03/2014 17:38,0.000000,-0.366000
09/03/2014 18:23,0.000000,-0.369000
09/03/2014 18:38,0.000000,-0.369000
09/03/2014 18:45,0.000000,-0.369000
09/03/2014 19:00,0.000000,-0.369000
09/03/2014 19:30,0.000000,-0.369000
09/03/2014 19:45,0.000000,-0.369000
09/03/2014 20:08,0.000000,-0.372000
09/03/2014 20:15,0.000000,-0.372000
09/03/2014 20:38,0.000000,-0.372000
09/03/2014 20:45,0.000000,-0.372000
09/03/2014 21:15,0.000000,-0.372000
09/03/2014 21:38,0.000000,-0.372000
09/03/2014 21:45,0.000000,-0.375000
09/03/2014 22:00,0.000000,-0.375000
09/03/2014 22:15,0.000000,-0.375000
09/03/2014 22:30,0.000000,-0.375000
09/03/2014 22:45,0.000000,-0.375000
09/03/2014 23:00,0.000000,-0.375000
09/03/2014 23:23,0.000000,-0.375000
09/03/2014 23:30,0.000000,-0.375000
09/03/2014 23:45,0.000000,-0.378000
09/04/2014 00:00,0.000000,-0.378000
09/04/2014 00:15,0.000000,-0.378000
09/04/2014 00:30,0.000000,-0.378000
09/04/2014 00:45,0.000000,-0.378000
09/04/2014 01:00,0.000000,-0.378000
09/04/2014 01:15,0.000000,-0.378000
09/04/2014 01:39,0.000000,-0.378000
09/04/2014 01:45,0.000000,-0.378000
09/04/2014 02:30,0.000000,-0.381000
09/04/2014 02:45,0.000000,-0.381000
09/04/2014 03:00,0.000000,-0.381000
09/04/2014 03:38,0.000000,-0.381000
09/04/2014 03:45,0.000000,-0.381000
09/04/2014 04:15,0.000000,-0.384000
09/04/2014 04:37,0.000000,-0.384000
09/04/2014 04:53,0.000000,-0.384000
09/04/2014 05:08,0.000000,-0.384000
09/04/2014 05:23,0.000000,-0.384000
09/04/2014 05:30,0.000000,-0.384000
09/04/2014 06:09,0.000000,-0.384000
09/04/2014 06:30,0.000000,-0.387000
09/04/2014 07:08,0.000000,-0.387000
09/04/2014 07:15,0.000000,-0.387000
09/04/2014 07:30,0.000000,-0.387000
09/04/2014 07:45,0.000000,-0.387000
09/04/2014 08:00,0.000000,-0.387000
09/04/2014 08:38,0.000000,-0.390000
09/04/2014 08:45,0.000000,-0.390000
09/04/2014 09:08,0.000000,-0.390000
09/04/2014 09:23,0.000000,-0.390000
09/04/2014 09:45,0.000000,-0.390000
09/04/2014 10:00,0.000000,-0.390000
09/04/2014 10:23,0.000000,-0.390000
09/04/2014 10:45,0.000000,-0.390000
09/04/2014 11:00,0.000000,-0.390000
09/04/2014 11:23,0.000000,-0.390000
09/04/2014 11:30,0.000000,-0.393000
09/04/2014 11:53,0.000000,-0.393000
09/04/2014 12:15,0.000000,-0.393000
09/04/2014 12:30,0.000000,-0.393000
09/04/2014 12:45,0.000000,-0.393000
09/04/2014 14:15,0.000000,-0.396000
09/04/2014 14:53,0.000000,-0.396000
09/04/2014 15:00,0.000000,-0.396000
09/04/2014 15:15,0.000000,-0.396000
09/04/2014 15:30,0.000000,-0.396000
09/04/2014 15:45,0.000000,-0.399000
09/04/2014 16:00,0.000000,-0.399000
09/04/2014 16:23,0.000000,-0.399000
09/04/2014 16:53,0.000000,-0.399000
09/04/2014 17:24,0.000000,-0.399000
09/04/2014 18:00,0.000000,-0.403000
09/04/2014 18:22,0.000000,-0.403000
09/04/2014 18:30,0.000000,-0.403000
09/04/2014 18:45,0.000000,-0.403000
09/04/2014 19:15,0.000000,-0.403000
09/04/2014 19:38,0.000000,-0.403000
09/04/2014 19:45,0.000000,-0.403000
09/04/2014 20:00,0.000000,-0.406000
