--Provisional Data Subject to Revision--,,
Timestamp,Discharge (cfs),Gage Height (ft)
08/25/2014 14:45,7.290000,0.385000
08/25/2014 15:00,7.100000,0.379000
08/25/2014 15:15,7.100000,0.379000
08/25/2014 15:45,7.010000,0.376000
08/25/2014 16:00,7.010000,0.376000
08/25/2014 16:15,7.010000,0.376000
08/25/2014 16:30,7.010000,0.376000
08/25/2014 16:45,7.100000,0.379000
08/25/2014 17:00,7.100000,0.379000
08/25/2014 17:15,7.190000,0.382000
08/25/2014 17:30,7.190000,0.382000
08/25/2014 17:45,7.290000,0.385000
08/25/2014 19:00,7.500000,0.392000
08/25/2014 19:15,7.500000,0.392000
08/25/2014 19:46,7.380000,0.388000
08/25/2014 20:45,7.690000,0.398000
08/25/2014 21:00,7.690000,0.398000
08/25/2014 21:15,7.690000,0.398000
08/25/2014 21:30,7.780000,0.401000
08/25/2014 21:45,7.690000,0.398000
08/25/2014 22:00,7.690000,0.398000
08/25/2014 22:15,7.690000,0.398000
08/25/2014 22:45,7.690000,0.398000
08/25/2014 23:00,7.690000,0.398000
08/25/2014 23:15,7.690000,0.398000
08/25/2014 23:30,7.690000,0.398000
08/25/2014 23:45,7.690000,0.398000
08/26/2014 00:00,7.690000,0.398000
08/26/2014 00:15,7.690000,0.398000
08/26/2014 00:30,7.690000,0.398000
08/26/2014 01:00,7.690000,0.398000
08/26/2014 01:15,7.690000,0.398000
08/26/2014 01:30,7.780000,0.401000
08/26/2014 01:45,7.780000,0.401000
08/26/2014 02:15,7.780000,0.401000
08/26/2014 02:31,7.780000,0.401000
08/26/2014 02:45,7.780000,0.401000
08/26/2014 03:15,7.780000,0.401000
08/26/2014 03:30,7.780000,0.401000
08/26/2014 03:45,7.780000,0.401000
08/26/2014 04:00,7.690000,0.398000
08/26/2014 04:15,7.690000,0.398000
08/26/2014 04:45,7.690000,0.398000
08/26/2014 05:00,7.690000,0.398000
08/26/2014 05:15,7.690000,0.398000
08/26/2014 05:30,7.690000,0.398000
08/26/2014 05:45,7.690000,0.398000
08/26/2014 06:00,7.690000,0.398000
08/26/2014 06:15,7.600000,0.395000
08/26/2014 06:30,7.600000,0.395000
08/26/2014 06:45,7.690000,0.398000
08/26/2014 07:15,7.600000,0.395000
08/26/2014 07:30,7.600000,0.395000
08/26/2014 07:45,7.600000,0.395000
08/26/2014 08:00,7.600000,0.395000
08/26/2014 08:15,7.600000,0.395000
08/26/2014 08:30,7.600000,0.395000
08/26/2014 08:45,7.500000,0.392000
08/26/2014 09:00,7.500000,0.392000
08/26/2014 09:15,7.500000,0.392000
08/26/2014 09:45,7.500000,0.392000
08/26/2014 16:56,6.740000,0.367000
08/26/2014 17:00,6.830000,0.370000
08/26/2014 18:15,7.380000,0.388000
08/26/2014 18:45,7.500000,0.392000
08/26/2014 19:00,7.500000,0.392000
08/26/2014 19:15,7.600000,0.395000
08/26/2014 19:30,7.690000,0.398000
08/26/2014 19:45,7.690000,0.398000
08/26/2014 20:00,7.780000,0.401000
08/26/2014 20:15,7.780000,0.401000
08/26/2014 20:30,7.880000,0.404000
08/26/2014 20:56,7.880000,0.404000
08/26/2014 21:00,7.970000,0.407000
08/26/2014 21:15,7.970000,0.407000
08/26/2014 21:30,7.970000,0.407000
08/26/2014 21:45,7.970000,0.407000
08/26/2014 22:00,8.070000,0.410000
08/26/2014 22:15,8.070000,0.410000
08/26/2014 22:30,8.070000,0.410000
08/26/2014 22:45,8.070000,0.410000
08/26/2014 23:00,8.070000,0.410000
08/26/2014 23:15,8.070000,0.410000
08/26/2014 23:30,8.070000,0.410000
08/26/2014 23:45,7.970000,0.407000
08/27/2014 00:00,7.970000,0.407000
08/27/2014 00:15,7.970000,0.407000
08/27/2014 00:30,7.880000,0.404000
